30 Boulevard du Faubourg Saint-Honoré, Apt. 182, 97566, Metz, Poitou-Charentes, France

5 Boulevard de Caumartin, 1 étage, 12851, Nantes, Rhône-Alpes, France

7 Boulevard des Grands Augustins, Apt. 553, 21302, Lyon, Auvergne, France

99 Place Delesseux, Apt. 466, 08542, Vitry-sur-Seine, Picardie, France

01 Place La Boétie, Apt. 335, 43784, Colmar, Auvergne, France

6437 Place d'Alésia, Apt. 871, 86247, Villeneuve-d'Ascq, Alsace, France

87 Passage d'Assas, Apt. 255, 21848, Champigny-sur-Marne, Haute-Normandie, France

3445 Boulevard du Faubourg-Saint-Denis, Apt. 590, 16588, Limoges, Haute-Normandie, France

089 Allée Adolphe Mille, Apt. 959, 45523, Aix-en-Provence, Bretagne, France

54 Rue de la Paix, 5 étage, 47458, Nanterre, Lorraine, France

673 Impasse du Chat-qui-Pêche, 3 étage, 13798, Villeurbanne, Limousin, France

67 Place Delesseux, 7 étage, 24576, Nîmes, Rhône-Alpes, France

78 Quai Royale, Apt. 148, 68585, Hyères, Basse-Normandie, France

543 Place de Rivoli, Apt. 509, 51543, Créteil, Bourgogne, France

4 Impasse Montorgueil, 1 étage, 66437, Béziers, Languedoc-Roussillon, France

9 Quai Saint-Séverin, Apt. 792, 01894, Argenteuil, Franche-Comté, France

7592 Impasse de Presbourg, 3 étage, 97360, Bordeaux, Poitou-Charentes, France

4 Place de la Ferronnerie, 0 étage, 93105, Tours, Aquitaine, France

9997 Impasse de Paris, 1 étage, 34748, Cholet, Bourgogne, France

0 Quai de Presbourg, Apt. 844, 96045, Cergy, Basse-Normandie, France

8279 Quai Laffitte, 2 étage, 54629, Villeneuve-d'Ascq, Picardie, France

5736 Boulevard Pastourelle, 2 étage, 79307, Caen, Corse, France

3135 Allée d'Alésia, 4 étage, 94964, Poitiers, Bretagne, France

7946 Place Dauphine, Apt. 317, 43367, Nanterre, Haute-Normandie, France

2 Quai du Faubourg-Saint-Denis, 4 étage, 54022, Strasbourg, Centre, France

68 Boulevard Vaneau, Apt. 539, 56597, Cayenne, Rhône-Alpes, France

2748 Quai de la Pompe, 2 étage, 33104, Ivry-sur-Seine, Champagne-Ardenne, France

735 Impasse de la Paix, Apt. 021, 71700, Mérignac, Alsace, France

24 Allée de Montmorency, 8 étage, 53308, Antony, Midi-Pyrénées, France

4 Passage des Grands Augustins, 5 étage, 41616, Béziers, Nord-Pas-de-Calais, France

5 Rue Monsieur-le-Prince, 6 étage, 20372, Reims, Île-de-France, France

251 Voie Joubert, 0 étage, 43712, Argenteuil, Auvergne, France

95 Passage de l'Odéon, Apt. 836, 48271, Strasbourg, Limousin, France

569 Boulevard Dauphine, 1 étage, 27912, Saint-Étienne, Rhône-Alpes, France

8061 Impasse des Saussaies, 5 étage, 55572, Drancy, Poitou-Charentes, France

562 Place Royale, Apt. 296, 22148, Lorient, Haute-Normandie, France

4 Passage de Nesle, 4 étage, 54751, Beauvais, Bourgogne, France

263 Voie de la Ferronnerie, Apt. 869, 77144, Le Havre, Midi-Pyrénées, France

7063 Rue de l'Odéon, Apt. 742, 85413, Aix-en-Provence, Haute-Normandie, France

321 Avenue Zadkine, 0 étage, 11151, Fort-de-France, Franche-Comté, France

462 Boulevard du Havre, Apt. 510, 11299, Noisy-le-Grand, Bretagne, France

07 Voie des Rosiers, Apt. 482, 37225, Le Mans, Champagne-Ardenne, France

2 Boulevard de l'Odéon, Apt. 473, 81803, Villejuif, Picardie, France

7462 Allée Saint-Bernard, Apt. 776, 06716, Versailles, Provence-Alpes-Côte d'Azur, France

1 Impasse Pierre Charron, 5 étage, 96103, Hyères, Île-de-France, France

656 Place Bonaparte, Apt. 838, 94570, Clermont-Ferrand, Poitou-Charentes, France

9076 Voie de Rivoli, 7 étage, 41671, Ajaccio, Poitou-Charentes, France

8 Avenue de Provence, Apt. 149, 99841, Issy-les-Moulineaux, Midi-Pyrénées, France

3227 Quai des Francs-Bourgeois, 1 étage, 71166, Saint-Étienne, Île-de-France, France

9 Impasse de la Chaussée-d'Antin, 1 étage, 53323, Saint-Pierre, Corse, France

5488 Voie de la Bûcherie, 0 étage, 64861, Cayenne, Auvergne, France

065 Boulevard Saint-Jacques, 2 étage, 46169, Paris, Alsace, France

2 Passage de la Huchette, 8 étage, 65550, Orléans, Bretagne, France

6508 Rue d'Abbeville, 3 étage, 37940, Antibes, Centre, France

3750 Place de Richelieu, Apt. 659, 53639, Caen, Midi-Pyrénées, France

2 Avenue de la Chaussée-d'Antin, Apt. 670, 32916, Saint-Denis, Haute-Normandie, France

526 Avenue Vaneau, 4 étage, 70795, Saint-Denis, Bourgogne, France

015 Voie du Bac, 8 étage, 90832, Mulhouse, Bourgogne, France

53 Allée Saint-Bernard, Apt. 389, 66936, Tourcoing, Lorraine, France

8399 Rue Adolphe Mille, 0 étage, 46722, Bordeaux, Limousin, France

54 Avenue Pierre Charron, Apt. 081, 87569, Tourcoing, Languedoc-Roussillon, France

98 Allée de Caumartin, Apt. 705, 08580, Montreuil, Pays de la Loire, France

0425 Place Saint-Denis, 2 étage, 12081, Le Mans, Lorraine, France

13 Impasse du Bac, 5 étage, 11476, Lorient, Rhône-Alpes, France

3 Impasse de Provence, Apt. 266, 67081, Roubaix, Alsace, France

3 Impasse Saint-Jacques, 2 étage, 52532, Metz, Nord-Pas-de-Calais, France

3 Boulevard Zadkine, Apt. 347, 19695, Nantes, Champagne-Ardenne, France

